Count_Date,Count,OBJECTID
7/29/2019 1:00,2,40081
7/29/2019 2:00,0,40082
7/29/2019 3:00,2,40083
7/29/2019 4:00,5,40084
7/29/2019 5:00,27,40085
7/29/2019 6:00,106,40086
7/29/2019 7:00,134,40087
7/29/2019 8:00,83,40088
7/29/2019 9:00,49,40089
7/29/2019 10:00,95,40090
7/29/2019 11:00,92,40091
7/29/2019 12:00,83,40092
7/29/2019 13:00,80,40093
7/29/2019 14:00,118,40094
7/29/2019 15:00,207,40095
7/29/2019 16:00,240,40096
7/29/2019 17:00,156,40097
7/29/2019 18:00,118,40098
7/29/2019 19:00,73,40099
7/29/2019 20:00,35,40100
7/29/2019 21:00,17,40101
7/29/2019 22:00,4,40102
7/29/2019 23:00,5,40103
7/30/2019 0:00,7,40104
7/30/2019 1:00,0,40105
7/30/2019 2:00,0,40106
7/30/2019 3:00,5,40107
7/30/2019 4:00,26,40108
7/30/2019 5:00,67,40109
7/30/2019 6:00,148,40110
7/30/2019 7:00,204,40111
7/30/2019 8:00,112,40112
7/30/2019 9:00,105,40113
7/30/2019 10:00,91,40114
7/30/2019 11:00,93,40115
7/30/2019 12:00,84,40116
7/30/2019 13:00,96,40117
7/30/2019 14:00,122,40118
7/30/2019 15:00,218,40119
7/30/2019 16:00,285,40120
7/30/2019 17:00,159,40121
7/30/2019 18:00,129,40122
7/30/2019 19:00,112,40123
7/30/2019 20:00,56,40124
7/30/2019 21:00,30,40125
7/30/2019 22:00,9,40126
7/30/2019 23:00,9,40127
7/31/2019 0:00,1,40128
7/31/2019 1:00,1,40129
7/31/2019 2:00,1,40130
7/31/2019 3:00,4,40131
7/31/2019 4:00,17,40132
7/31/2019 5:00,62,40133
7/31/2019 6:00,160,40134
7/31/2019 7:00,193,40135
7/31/2019 8:00,114,40136
7/31/2019 9:00,74,40137
7/31/2019 10:00,105,40138
7/31/2019 11:00,107,40139
7/31/2019 12:00,97,40140
7/31/2019 13:00,88,40141
7/31/2019 14:00,105,40142
7/31/2019 15:00,246,40143
7/31/2019 16:00,295,40144
7/31/2019 17:00,265,40145
7/31/2019 18:00,121,40146
7/31/2019 19:00,144,40147
7/31/2019 20:00,115,40148
7/31/2019 21:00,29,40149
7/31/2019 22:00,10,40150
7/31/2019 23:00,7,40151
8/1/2019 0:00,3,40152
8/1/2019 1:00,2,40153
8/1/2019 2:00,3,40154
8/1/2019 3:00,3,40155
8/1/2019 4:00,19,40156
8/1/2019 5:00,60,40157
8/1/2019 6:00,129,40158
8/1/2019 7:00,181,40159
8/1/2019 8:00,87,40160
8/1/2019 9:00,89,40161
8/1/2019 10:00,109,40162
8/1/2019 11:00,77,40163
8/1/2019 12:00,83,40164
8/1/2019 13:00,95,40165
8/1/2019 14:00,97,40166
8/1/2019 15:00,203,40167
8/1/2019 16:00,214,40168
8/1/2019 17:00,168,40169
8/1/2019 18:00,115,40170
8/1/2019 19:00,89,40171
8/1/2019 20:00,43,40172
8/1/2019 21:00,30,40173
8/1/2019 22:00,21,40174
8/1/2019 23:00,9,40175
8/2/2019 0:00,3,40176
8/2/2019 1:00,4,40177
8/2/2019 2:00,1,40178
8/2/2019 3:00,5,40179
8/2/2019 4:00,23,40180
8/2/2019 5:00,61,40181
8/2/2019 6:00,128,40182
8/2/2019 7:00,152,40183
8/2/2019 8:00,106,40184
8/2/2019 9:00,69,40185
8/2/2019 10:00,97,40186
8/2/2019 11:00,78,40187
8/2/2019 12:00,107,40188
8/2/2019 13:00,121,40189
8/2/2019 14:00,135,40190
8/2/2019 15:00,203,40191
8/2/2019 16:00,205,40192
8/2/2019 17:00,144,40193
8/2/2019 18:00,144,40194
8/2/2019 19:00,116,40195
8/2/2019 20:00,63,40196
8/2/2019 21:00,43,40197
8/2/2019 22:00,25,40198
8/2/2019 23:00,17,40199
8/3/2019 0:00,12,40200
8/3/2019 1:00,6,40201
8/3/2019 2:00,2,40202
8/3/2019 3:00,3,40203
8/3/2019 4:00,8,40204
8/3/2019 5:00,25,40205
8/3/2019 6:00,44,40206
8/3/2019 7:00,87,40207
8/3/2019 8:00,158,40208
8/3/2019 9:00,190,40209
8/3/2019 10:00,144,40210
8/3/2019 11:00,189,40211
8/3/2019 12:00,168,40212
8/3/2019 13:00,131,40213
8/3/2019 14:00,127,40214
8/3/2019 15:00,91,40215
8/3/2019 16:00,114,40216
8/3/2019 17:00,80,40217
8/3/2019 18:00,84,40218
8/3/2019 19:00,63,40219
8/3/2019 20:00,26,40220
8/3/2019 21:00,12,40221
8/3/2019 22:00,7,40222
8/3/2019 23:00,10,40223
8/4/2019 0:00,4,40224
8/4/2019 1:00,2,40225
8/4/2019 2:00,3,40226
8/4/2019 3:00,0,40227
8/4/2019 4:00,9,40228
8/4/2019 5:00,15,40229
8/4/2019 6:00,28,40230
8/4/2019 7:00,68,40231
8/4/2019 8:00,101,40232
8/4/2019 9:00,138,40233
8/4/2019 10:00,172,40234
8/4/2019 11:00,150,40235
8/4/2019 12:00,150,40236
8/4/2019 13:00,156,40237
8/4/2019 14:00,130,40238
8/4/2019 15:00,120,40239
8/4/2019 16:00,85,40240
8/4/2019 17:00,106,40241
8/4/2019 18:00,84,40242
8/4/2019 19:00,42,40243
8/4/2019 20:00,27,40244
8/4/2019 21:00,13,40245
8/4/2019 22:00,10,40246
8/4/2019 23:00,6,40247
8/5/2019 0:00,3,40248
8/5/2019 1:00,0,40249
8/5/2019 2:00,2,40250
8/5/2019 3:00,3,40251
8/5/2019 4:00,13,40252
8/5/2019 5:00,51,40253
8/5/2019 6:00,119,40254
8/5/2019 7:00,159,40255
8/5/2019 8:00,91,40256
8/5/2019 9:00,70,40257
8/5/2019 10:00,69,40258
8/5/2019 11:00,65,40259
8/5/2019 12:00,82,40260
8/5/2019 13:00,67,40261
8/5/2019 14:00,109,40262
8/5/2019 15:00,184,40263
8/5/2019 16:00,213,40264
8/5/2019 17:00,141,40265
8/5/2019 18:00,112,40266
8/5/2019 19:00,51,40267
8/5/2019 20:00,16,40268
8/5/2019 21:00,1,40269
8/5/2019 22:00,2,40270
8/5/2019 23:00,1,40271
8/6/2019 0:00,2,40272
8/6/2019 1:00,2,40273
8/6/2019 2:00,1,40274
8/6/2019 3:00,2,40275
8/6/2019 4:00,20,40276
8/6/2019 5:00,63,40277
8/6/2019 6:00,120,40278
8/6/2019 7:00,172,40279
8/6/2019 8:00,84,40280
8/6/2019 9:00,65,40281
8/6/2019 10:00,82,40282
8/6/2019 11:00,76,40283
8/6/2019 12:00,100,40284
8/6/2019 13:00,82,40285
8/6/2019 14:00,104,40286
8/6/2019 15:00,176,40287
8/6/2019 16:00,229,40288
8/6/2019 17:00,164,40289
8/6/2019 18:00,134,40290
8/6/2019 19:00,90,40291
8/6/2019 20:00,46,40292
8/6/2019 21:00,19,40293
8/6/2019 22:00,9,40294
8/6/2019 23:00,1,40295
8/7/2019 0:00,0,40296
8/7/2019 1:00,1,40297
8/7/2019 2:00,1,40298
8/7/2019 3:00,4,40299
8/7/2019 4:00,21,40300
8/7/2019 5:00,55,40301
8/7/2019 6:00,131,40302
8/7/2019 7:00,171,40303
8/7/2019 8:00,110,40304
8/7/2019 9:00,94,40305
8/7/2019 10:00,72,40306
8/7/2019 11:00,79,40307
8/7/2019 12:00,79,40308
8/7/2019 13:00,97,40309
8/7/2019 14:00,107,40310
8/7/2019 15:00,184,40311
8/7/2019 16:00,213,40312
8/7/2019 17:00,159,40313
8/7/2019 18:00,123,40314
8/7/2019 19:00,80,40315
8/7/2019 20:00,55,40316
8/7/2019 21:00,25,40317
8/7/2019 22:00,10,40318
8/7/2019 23:00,5,40319
8/8/2019 0:00,1,40320
8/8/2019 1:00,1,40321
8/8/2019 2:00,0,40322
8/8/2019 3:00,3,40323
8/8/2019 4:00,12,40324
8/8/2019 5:00,56,40325
8/8/2019 6:00,140,40326
8/8/2019 7:00,161,40327
8/8/2019 8:00,87,40328
8/8/2019 9:00,83,40329
8/8/2019 10:00,98,40330
8/8/2019 11:00,82,40331
8/8/2019 12:00,76,40332
8/8/2019 13:00,114,40333
8/8/2019 14:00,118,40334
8/8/2019 15:00,194,40335
8/8/2019 16:00,198,40336
8/8/2019 17:00,188,40337
8/8/2019 18:00,138,40338
8/8/2019 19:00,90,40339
8/8/2019 20:00,45,40340
8/8/2019 21:00,48,40341
8/8/2019 22:00,6,40342
8/8/2019 23:00,3,40343
8/9/2019 0:00,7,40344
8/9/2019 1:00,2,40345
8/9/2019 2:00,0,40346
8/9/2019 3:00,2,40347
8/9/2019 4:00,11,40348
8/9/2019 5:00,61,40349
8/9/2019 6:00,121,40350
8/9/2019 7:00,133,40351
8/9/2019 8:00,104,40352
8/9/2019 9:00,82,40353
8/9/2019 10:00,97,40354
8/9/2019 11:00,116,40355
8/9/2019 12:00,112,40356
8/9/2019 13:00,87,40357
8/9/2019 14:00,125,40358
8/9/2019 15:00,195,40359
8/9/2019 16:00,230,40360
8/9/2019 17:00,164,40361
8/9/2019 18:00,136,40362
8/9/2019 19:00,93,40363
8/9/2019 20:00,49,40364
8/9/2019 21:00,45,40365
8/9/2019 22:00,14,40366
8/9/2019 23:00,14,40367
8/10/2019 0:00,12,40368
8/10/2019 1:00,3,40369
8/10/2019 2:00,2,40370
8/10/2019 3:00,1,40371
8/10/2019 4:00,7,40372
8/10/2019 5:00,20,40373
8/10/2019 6:00,51,40374
8/10/2019 7:00,99,40375
8/10/2019 8:00,177,40376
8/10/2019 9:00,199,40377
8/10/2019 10:00,182,40378
8/10/2019 11:00,194,40379
8/10/2019 12:00,177,40380
8/10/2019 13:00,137,40381
8/10/2019 14:00,108,40382
8/10/2019 15:00,130,40383
8/10/2019 16:00,141,40384
8/10/2019 17:00,73,40385
8/10/2019 18:00,69,40386
8/10/2019 19:00,61,40387
8/10/2019 20:00,46,40388
8/10/2019 21:00,27,40389
8/10/2019 22:00,19,40390
8/10/2019 23:00,15,40391
8/11/2019 0:00,5,40392
8/11/2019 1:00,2,40393
8/11/2019 2:00,1,40394
8/11/2019 3:00,1,40395
8/11/2019 4:00,0,40396
8/11/2019 5:00,1,40397
8/11/2019 6:00,5,40398
8/11/2019 7:00,27,40399
8/11/2019 8:00,55,40400
8/11/2019 9:00,106,40401
8/11/2019 10:00,101,40402
8/11/2019 11:00,81,40403
8/11/2019 12:00,145,40404
8/11/2019 13:00,142,40405
8/11/2019 14:00,106,40406
8/11/2019 15:00,123,40407
8/11/2019 16:00,93,40408
8/11/2019 17:00,86,40409
8/11/2019 18:00,57,40410
8/11/2019 19:00,25,40411
8/11/2019 20:00,19,40412
8/11/2019 21:00,4,40413
8/11/2019 22:00,6,40414
8/11/2019 23:00,2,40415
8/12/2019 0:00,2,40416
8/12/2019 1:00,3,40417
8/12/2019 2:00,0,40418
8/12/2019 3:00,1,40419
8/12/2019 4:00,16,40420
8/12/2019 5:00,35,40421
8/12/2019 6:00,76,40422
8/12/2019 7:00,117,40423
8/12/2019 8:00,66,40424
8/12/2019 9:00,54,40425
8/12/2019 10:00,59,40426
8/12/2019 11:00,49,40427
8/12/2019 12:00,37,40428
8/12/2019 13:00,36,40429
8/12/2019 14:00,52,40430
8/12/2019 15:00,87,40431
8/12/2019 16:00,89,40432
8/12/2019 17:00,41,40433
8/12/2019 18:00,23,40434
8/12/2019 19:00,25,40435
8/12/2019 20:00,19,40436
8/12/2019 21:00,7,40437
8/12/2019 22:00,3,40438
8/12/2019 23:00,5,40439
8/13/2019 0:00,1,40440
8/13/2019 1:00,0,40441
8/13/2019 2:00,0,40442
8/13/2019 3:00,4,40443
8/13/2019 4:00,16,40444
8/13/2019 5:00,43,40445
8/13/2019 6:00,92,40446
8/13/2019 7:00,132,40447
8/13/2019 8:00,87,40448
8/13/2019 9:00,101,40449
8/13/2019 10:00,99,40450
8/13/2019 11:00,73,40451
8/13/2019 12:00,63,40452
8/13/2019 13:00,50,40453
8/13/2019 14:00,55,40454
8/13/2019 15:00,127,40455
8/13/2019 16:00,166,40456
8/13/2019 17:00,157,40457
8/13/2019 18:00,95,40458
8/13/2019 19:00,50,40459
8/13/2019 20:00,31,40460
8/13/2019 21:00,14,40461
8/13/2019 22:00,5,40462
8/13/2019 23:00,4,40463
8/14/2019 0:00,1,40464
8/14/2019 1:00,2,40465
8/14/2019 2:00,1,40466
8/14/2019 3:00,2,40467
8/14/2019 4:00,10,40468
8/14/2019 5:00,41,40469
8/14/2019 6:00,89,40470
8/14/2019 7:00,139,40471
8/14/2019 8:00,94,40472
8/14/2019 9:00,46,40473
8/14/2019 10:00,84,40474
8/14/2019 11:00,65,40475
8/14/2019 12:00,67,40476
8/14/2019 13:00,45,40477
8/14/2019 14:00,82,40478
8/14/2019 15:00,135,40479
8/14/2019 16:00,170,40480
8/14/2019 17:00,103,40481
8/14/2019 18:00,68,40482
8/14/2019 19:00,48,40483
8/14/2019 20:00,29,40484
8/14/2019 21:00,22,40485
8/14/2019 22:00,9,40486
8/14/2019 23:00,4,40487
8/15/2019 0:00,2,40488
8/15/2019 1:00,1,40489
8/15/2019 2:00,0,40490
8/15/2019 3:00,4,40491
8/15/2019 4:00,19,40492
8/15/2019 5:00,47,40493
8/15/2019 6:00,126,40494
8/15/2019 7:00,163,40495
8/15/2019 8:00,117,40496
8/15/2019 9:00,88,40497
8/15/2019 10:00,127,40498
8/15/2019 11:00,88,40499
8/15/2019 12:00,77,40500
8/15/2019 13:00,116,40501
8/15/2019 14:00,131,40502
8/15/2019 15:00,209,40503
8/15/2019 16:00,246,40504
8/15/2019 17:00,206,40505
8/15/2019 18:00,130,40506
8/15/2019 19:00,99,40507
8/15/2019 20:00,58,40508
8/15/2019 21:00,30,40509
8/15/2019 22:00,8,40510
8/15/2019 23:00,9,40511
8/16/2019 0:00,1,40512
8/16/2019 1:00,4,40513
8/16/2019 2:00,0,40514
8/16/2019 3:00,2,40515
8/16/2019 4:00,13,40516
8/16/2019 5:00,36,40517
8/16/2019 6:00,77,40518
8/16/2019 7:00,88,40519
8/16/2019 8:00,42,40520
8/16/2019 9:00,41,40521
8/16/2019 10:00,77,40522
8/16/2019 11:00,52,40523
8/16/2019 12:00,82,40524
8/16/2019 13:00,70,40525
8/16/2019 14:00,104,40526
8/16/2019 15:00,144,40527
8/16/2019 16:00,159,40528
8/16/2019 17:00,126,40529
8/16/2019 18:00,77,40530
8/16/2019 19:00,59,40531
8/16/2019 20:00,47,40532
8/16/2019 21:00,22,40533
8/16/2019 22:00,15,40534
8/16/2019 23:00,7,40535
8/17/2019 0:00,9,40536
8/17/2019 1:00,4,40537
8/17/2019 2:00,1,40538
8/17/2019 3:00,4,40539
8/17/2019 4:00,11,40540
8/17/2019 5:00,45,40541
8/17/2019 6:00,46,40542
8/17/2019 7:00,93,40543
8/17/2019 8:00,191,40544
8/17/2019 9:00,205,40545
8/17/2019 10:00,198,40546
8/17/2019 11:00,171,40547
8/17/2019 12:00,182,40548
8/17/2019 13:00,143,40549
8/17/2019 14:00,127,40550
8/17/2019 15:00,147,40551
8/17/2019 16:00,106,40552
8/17/2019 17:00,113,40553
8/17/2019 18:00,86,40554
8/17/2019 19:00,56,40555
8/17/2019 20:00,32,40556
8/17/2019 21:00,17,40557
8/17/2019 22:00,12,40558
8/17/2019 23:00,14,40559
8/18/2019 0:00,3,40560
8/18/2019 1:00,6,40561
8/18/2019 2:00,3,40562
8/18/2019 3:00,1,40563
8/18/2019 4:00,1,40564
8/18/2019 5:00,1,40565
8/18/2019 6:00,1,40566
8/18/2019 7:00,5,40567
8/18/2019 8:00,14,40568
8/18/2019 9:00,52,40569
8/18/2019 10:00,41,40570
8/18/2019 11:00,60,40571
8/18/2019 12:00,96,40572
8/18/2019 13:00,118,40573
8/18/2019 14:00,109,40574
8/18/2019 15:00,131,40575
8/18/2019 16:00,147,40576
8/18/2019 17:00,110,40577
8/18/2019 18:00,87,40578
8/18/2019 19:00,36,40579
8/18/2019 20:00,15,40580
8/18/2019 21:00,11,40581
8/18/2019 22:00,4,40582
8/18/2019 23:00,5,40583
8/19/2019 0:00,2,40584
8/19/2019 1:00,1,40585
8/19/2019 2:00,0,40586
8/19/2019 3:00,0,40587
8/19/2019 4:00,12,40588
8/19/2019 5:00,67,40589
8/19/2019 6:00,131,40590
8/19/2019 7:00,170,40591
8/19/2019 8:00,109,40592
8/19/2019 9:00,93,40593
8/19/2019 10:00,91,40594
8/19/2019 11:00,98,40595
8/19/2019 12:00,79,40596
8/19/2019 13:00,87,40597
8/19/2019 14:00,96,40598
8/19/2019 15:00,197,40599
8/19/2019 16:00,249,40600
8/19/2019 17:00,179,40601
8/19/2019 18:00,124,40602
8/19/2019 19:00,62,40603
8/19/2019 20:00,45,40604
8/19/2019 21:00,10,40605
8/19/2019 22:00,9,40606
8/19/2019 23:00,5,40607
8/20/2019 0:00,1,40608
8/20/2019 1:00,2,40609
8/20/2019 2:00,1,40610
8/20/2019 3:00,3,40611
8/20/2019 4:00,17,40612
8/20/2019 5:00,66,40613
8/20/2019 6:00,130,40614
8/20/2019 7:00,113,40615
8/20/2019 8:00,63,40616
8/20/2019 9:00,30,40617
8/20/2019 10:00,45,40618
8/20/2019 11:00,54,40619
8/20/2019 12:00,72,40620
8/20/2019 13:00,71,40621
8/20/2019 14:00,109,40622
8/20/2019 15:00,164,40623
8/20/2019 16:00,200,40624
8/20/2019 17:00,159,40625
8/20/2019 18:00,119,40626
8/20/2019 19:00,82,40627
8/20/2019 20:00,41,40628
8/20/2019 21:00,13,40629
8/20/2019 22:00,8,40630
8/20/2019 23:00,8,40631
8/21/2019 0:00,3,40632
8/21/2019 1:00,2,40633
8/21/2019 2:00,0,40634
8/21/2019 3:00,2,40635
8/21/2019 4:00,20,40636
8/21/2019 5:00,64,40637
8/21/2019 6:00,130,40638
8/21/2019 7:00,159,40639
8/21/2019 8:00,110,40640
8/21/2019 9:00,91,40641
8/21/2019 10:00,93,40642
8/21/2019 11:00,90,40643
8/21/2019 12:00,104,40644
8/21/2019 13:00,90,40645
8/21/2019 14:00,135,40646
8/21/2019 15:00,204,40647
8/21/2019 16:00,270,40648
8/21/2019 17:00,148,40649
8/21/2019 18:00,115,40650
8/21/2019 19:00,56,40651
8/21/2019 20:00,27,40652
8/21/2019 21:00,8,40653
8/21/2019 22:00,16,40654
8/21/2019 23:00,10,40655
8/22/2019 0:00,0,40656
8/22/2019 1:00,1,40657
8/22/2019 2:00,4,40658
8/22/2019 3:00,2,40659
8/22/2019 4:00,15,40660
8/22/2019 5:00,58,40661
8/22/2019 6:00,135,40662
8/22/2019 7:00,162,40663
8/22/2019 8:00,109,40664
8/22/2019 9:00,68,40665
8/22/2019 10:00,89,40666
8/22/2019 11:00,94,40667
8/22/2019 12:00,90,40668
8/22/2019 13:00,82,40669
8/22/2019 14:00,133,40670
8/22/2019 15:00,207,40671
8/22/2019 16:00,255,40672
8/22/2019 17:00,161,40673
8/22/2019 18:00,139,40674
8/22/2019 19:00,67,40675
8/22/2019 20:00,63,40676
8/22/2019 21:00,35,40677
8/22/2019 22:00,13,40678
8/22/2019 23:00,6,40679
8/23/2019 0:00,5,40680
8/23/2019 1:00,3,40681
8/23/2019 2:00,0,40682
8/23/2019 3:00,2,40683
8/23/2019 4:00,11,40684
8/23/2019 5:00,55,40685
8/23/2019 6:00,112,40686
8/23/2019 7:00,138,40687
8/23/2019 8:00,90,40688
8/23/2019 9:00,80,40689
8/23/2019 10:00,92,40690
8/23/2019 11:00,98,40691
8/23/2019 12:00,98,40692
8/23/2019 13:00,110,40693
8/23/2019 14:00,135,40694
8/23/2019 15:00,197,40695
8/23/2019 16:00,167,40696
8/23/2019 17:00,151,40697
8/23/2019 18:00,113,40698
8/23/2019 19:00,72,40699
8/23/2019 20:00,59,40700
8/23/2019 21:00,42,40701
8/23/2019 22:00,28,40702
8/23/2019 23:00,14,40703
8/24/2019 0:00,11,40704
8/24/2019 1:00,5,40705
8/24/2019 2:00,3,40706
8/24/2019 3:00,2,40707
8/24/2019 4:00,5,40708
8/24/2019 5:00,17,40709
8/24/2019 6:00,37,40710
8/24/2019 7:00,89,40711
8/24/2019 8:00,160,40712
8/24/2019 9:00,184,40713
8/24/2019 10:00,220,40714
8/24/2019 11:00,174,40715
8/24/2019 12:00,211,40716
8/24/2019 13:00,181,40717
8/24/2019 14:00,151,40718
8/24/2019 15:00,152,40719
8/24/2019 16:00,125,40720
8/24/2019 17:00,128,40721
8/24/2019 18:00,101,40722
8/24/2019 19:00,64,40723
8/24/2019 20:00,55,40724
8/24/2019 21:00,22,40725
8/24/2019 22:00,20,40726
8/24/2019 23:00,9,40727
8/25/2019 0:00,2,40728
8/25/2019 1:00,3,40729
8/25/2019 2:00,3,40730
8/25/2019 3:00,0,40731
8/25/2019 4:00,6,40732
8/25/2019 5:00,9,40733
8/25/2019 6:00,20,40734
8/25/2019 7:00,57,40735
8/25/2019 8:00,104,40736
8/25/2019 9:00,111,40737
8/25/2019 10:00,161,40738
8/25/2019 11:00,173,40739
8/25/2019 12:00,133,40740
8/25/2019 13:00,160,40741
8/25/2019 14:00,134,40742
8/25/2019 15:00,135,40743
8/25/2019 16:00,103,40744
8/25/2019 17:00,92,40745
8/25/2019 18:00,44,40746
8/25/2019 19:00,37,40747
8/25/2019 20:00,40,40748
8/25/2019 21:00,19,40749
8/25/2019 22:00,3,40750
8/25/2019 23:00,4,40751
8/26/2019 0:00,1,40752
8/26/2019 1:00,1,40753
8/26/2019 2:00,0,40754
8/26/2019 3:00,1,40755
8/26/2019 4:00,7,40756
8/26/2019 5:00,19,40757
8/26/2019 6:00,42,40758
8/26/2019 7:00,53,40759
8/26/2019 8:00,22,40760
8/26/2019 9:00,15,40761
8/26/2019 10:00,19,40762
8/26/2019 11:00,25,40763
8/26/2019 12:00,28,40764
8/26/2019 13:00,28,40765
8/26/2019 14:00,40,40766
8/26/2019 15:00,75,40767
8/26/2019 16:00,70,40768
8/26/2019 17:00,60,40769
8/26/2019 18:00,31,40770
8/26/2019 19:00,24,40771
8/26/2019 20:00,18,40772
8/26/2019 21:00,17,40773
8/26/2019 22:00,5,40774
8/26/2019 23:00,1,40775
8/27/2019 0:00,2,40776
8/27/2019 1:00,0,40777
8/27/2019 2:00,0,40778
8/27/2019 3:00,4,40779
8/27/2019 4:00,20,40780
8/27/2019 5:00,59,40781
8/27/2019 6:00,151,40782
8/27/2019 7:00,196,40783
8/27/2019 8:00,105,40784
8/27/2019 9:00,90,40785
8/27/2019 10:00,103,40786
8/27/2019 11:00,108,40787
8/27/2019 12:00,98,40788
8/27/2019 13:00,100,40789
8/27/2019 14:00,144,40790
8/27/2019 15:00,219,40791
8/27/2019 16:00,274,40792
8/27/2019 17:00,188,40793
8/27/2019 18:00,132,40794
8/27/2019 19:00,62,40795
8/27/2019 20:00,42,40796
8/27/2019 21:00,16,40797
8/27/2019 22:00,9,40798
8/27/2019 23:00,6,40799
8/28/2019 0:00,2,40800
8/28/2019 1:00,1,40801
8/28/2019 2:00,0,40802
8/28/2019 3:00,1,40803
8/28/2019 4:00,13,40804
8/28/2019 5:00,55,40805
8/28/2019 6:00,139,40806
8/28/2019 7:00,200,40807
8/28/2019 8:00,100,40808
8/28/2019 9:00,74,40809
8/28/2019 10:00,87,40810
8/28/2019 11:00,86,40811
8/28/2019 12:00,101,40812
8/28/2019 13:00,87,40813
8/28/2019 14:00,153,40814
8/28/2019 15:00,220,40815
8/28/2019 16:00,255,40816
8/28/2019 17:00,180,40817
8/28/2019 18:00,152,40818
8/28/2019 19:00,57,40819
8/28/2019 20:00,42,40820
8/28/2019 21:00,23,40821
8/28/2019 22:00,11,40822
8/28/2019 23:00,5,40823
8/29/2019 0:00,4,40824
8/29/2019 1:00,1,40825
8/29/2019 2:00,1,40826
8/29/2019 3:00,4,40827
8/29/2019 4:00,17,40828
8/29/2019 5:00,45,40829
8/29/2019 6:00,128,40830
8/29/2019 7:00,160,40831
8/29/2019 8:00,107,40832
8/29/2019 9:00,92,40833
8/29/2019 10:00,109,40834
8/29/2019 11:00,99,40835
8/29/2019 12:00,96,40836
8/29/2019 13:00,94,40837
8/29/2019 14:00,102,40838
8/29/2019 15:00,185,40839
8/29/2019 16:00,219,40840
8/29/2019 17:00,143,40841
8/29/2019 18:00,121,40842
8/29/2019 19:00,73,40843
8/29/2019 20:00,35,40844
8/29/2019 21:00,31,40845
8/29/2019 22:00,12,40846
8/29/2019 23:00,10,40847
8/30/2019 0:00,2,40848
8/30/2019 1:00,5,40849
8/30/2019 2:00,1,40850
8/30/2019 3:00,3,40851
8/30/2019 4:00,15,40852
8/30/2019 5:00,52,40853
8/30/2019 6:00,106,40854
8/30/2019 7:00,164,40855
8/30/2019 8:00,109,40856
8/30/2019 9:00,88,40857
8/30/2019 10:00,114,40858
8/30/2019 11:00,127,40859
8/30/2019 12:00,129,40860
8/30/2019 13:00,125,40861
8/30/2019 14:00,191,40862
8/30/2019 15:00,215,40863
8/30/2019 16:00,208,40864
8/30/2019 17:00,148,40865
8/30/2019 18:00,90,40866
8/30/2019 19:00,58,40867
8/30/2019 20:00,63,40868
8/30/2019 21:00,36,40869
8/30/2019 22:00,22,40870
8/30/2019 23:00,13,40871
8/31/2019 0:00,7,40872
8/31/2019 1:00,1,40873
8/31/2019 2:00,5,40874
8/31/2019 3:00,3,40875
8/31/2019 4:00,6,40876
8/31/2019 5:00,16,40877
8/31/2019 6:00,26,40878
8/31/2019 7:00,72,40879
8/31/2019 8:00,153,40880
8/31/2019 9:00,172,40881
8/31/2019 10:00,188,40882
8/31/2019 11:00,170,40883
8/31/2019 12:00,185,40884
8/31/2019 13:00,141,40885
8/31/2019 14:00,109,40886
8/31/2019 15:00,106,40887
8/31/2019 16:00,99,40888
8/31/2019 17:00,87,40889
8/31/2019 18:00,66,40890
8/31/2019 19:00,53,40891
8/31/2019 20:00,34,40892
8/31/2019 21:00,14,40893
8/31/2019 22:00,22,40894
8/31/2019 23:00,4,40895
9/1/2019 0:00,15,40896
9/1/2019 1:00,4,40897
9/1/2019 2:00,2,40898
9/1/2019 3:00,0,40899
9/1/2019 4:00,1,40900
9/1/2019 5:00,13,40901
9/1/2019 6:00,13,40902
9/1/2019 7:00,42,40903
9/1/2019 8:00,98,40904
9/1/2019 9:00,127,40905
9/1/2019 10:00,144,40906
9/1/2019 11:00,237,40907
9/1/2019 12:00,220,40908
9/1/2019 13:00,208,40909
9/1/2019 14:00,215,40910
9/1/2019 15:00,186,40911
9/1/2019 16:00,173,40912
9/1/2019 17:00,132,40913
9/1/2019 18:00,125,40914
9/1/2019 19:00,49,40915
9/1/2019 20:00,36,40916
9/1/2019 21:00,19,40917
9/1/2019 22:00,21,40918
9/1/2019 23:00,9,40919
9/2/2019 0:00,3,40920
9/2/2019 1:00,2,40921
9/2/2019 2:00,0,40922
9/2/2019 3:00,0,40923
9/2/2019 4:00,7,40924
9/2/2019 5:00,10,40925
9/2/2019 6:00,20,40926
9/2/2019 7:00,63,40927
9/2/2019 8:00,135,40928
9/2/2019 9:00,147,40929
9/2/2019 10:00,186,40930
9/2/2019 11:00,199,40931
9/2/2019 12:00,192,40932
9/2/2019 13:00,168,40933
9/2/2019 14:00,145,40934
9/2/2019 15:00,173,40935
9/2/2019 16:00,126,40936
9/2/2019 17:00,132,40937
9/2/2019 18:00,71,40938
9/2/2019 19:00,38,40939
9/2/2019 20:00,22,40940
9/2/2019 21:00,21,40941
9/2/2019 22:00,14,40942
9/2/2019 23:00,6,40943
9/3/2019 0:00,5,40944
9/3/2019 1:00,2,40945
9/3/2019 2:00,0,40946
9/3/2019 3:00,2,40947
9/3/2019 4:00,4,40948
9/3/2019 5:00,14,40949
9/3/2019 6:00,83,40950
9/3/2019 7:00,102,40951
9/3/2019 8:00,62,40952
9/3/2019 9:00,56,40953
9/3/2019 10:00,62,40954
